time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-27T02:59:53.200Z,22.3373,121.1984,13.71,4.5,mb,,93,0.49,0.77,us,us10004t34,2016-02-27T11:02:39.210Z,"46km S of Taitung City, Taiwan",earthquake,3.1,4,0.108,25,reviewed,us,us
2016-02-27T02:41:46.010Z,4.4827,-32.6649,10,5.5,mb,,50,10.739,0.76,us,us10004t2t,2016-02-27T10:44:25.872Z,"Central Mid-Atlantic Ridge",earthquake,8.9,1.8,0.027,482,reviewed,us,us
2016-02-27T02:40:20.410Z,-18.2095,-174.3934,94.46,4.8,mb,,104,4.321,0.41,us,us10004t2u,2016-02-27T10:43:00.909Z,"65km NW of Neiafu, Tonga",earthquake,5.8,10.1,0.134,17,reviewed,us,us
2016-02-27T02:39:02.000Z,59.6548,-153.3085,108.9,2.6,ml,,,,0.93,ak,ak12892724,2016-02-27T10:41:35.922Z,"84km W of Anchor Point, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-02-27T01:55:36.390Z,35.972168,-120.5306702,4.45,2.8,md,66,29,0.02265,0.06,nc,nc72598620,2016-02-27T09:58:17.761Z,"24km SW of Coalinga, California",earthquake,0.13,0.18,0.12,60,automatic,nc,nc
2016-02-27T01:35:26.200Z,17.9617,-66.2835,7,3,Md,15,162,0.16798496,0.47,pr,pr16058004,2016-02-27T09:37:54.696Z,"2km SE of Salinas, Puerto Rico",earthquake,1.1,2,0,13,reviewed,pr,pr
2016-02-27T01:34:20.000Z,59.7848,-153.077,103.3,3.4,ml,,,,0.89,ak,ak12892166,2016-02-27T09:36:47.134Z,"69km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-27T00:58:03.900Z,17.9787,-66.2861,9,2.6,Md,15,154.8,0.1706799,0.34,pr,pr16058001,2016-02-27T09:00:49.060Z,"1km E of Salinas, Puerto Rico",earthquake,0.8,1.1,0,12,reviewed,pr,pr
2016-02-27T00:55:57.300Z,17.965,-66.2762,11,3.2,Md,21,162,0.16169675,0.31,pr,pr16058000,2016-02-27T02:07:11.948Z,"2km ESE of Salinas, Puerto Rico",earthquake,0.6,0.6,0,17,reviewed,pr,pr
2016-02-27T00:31:05.290Z,13.4829,93.8976,101.05,4.5,mb,,63,2.137,0.93,us,us10004t24,2016-02-27T08:33:50.444Z,"235km NNE of Bamboo Flat, India",earthquake,5.8,6,0.076,51,reviewed,us,us
2016-02-27T00:29:27.550Z,36.3417,-97.6736,1.94,2.5,mb_lg,,63,0.209,0.26,us,us10004t22,2016-02-27T01:22:22.792Z,"19km ESE of Enid, Oklahoma",earthquake,1.9,7.6,0.124,17,reviewed,us,us
2016-02-27T00:17:02.000Z,51.3688,-176.0467,25.1,3,ml,,,,0.72,ak,ak12891090,2016-02-27T08:19:29.131Z,"70km SE of Adak, Alaska",earthquake,1.3,4,,,reviewed,ak,ak
2016-02-26T23:41:02.220Z,-6.4231,127.8987,361.19,4.2,mb,,55,3.712,0.76,us,us10004t1t,2016-02-27T07:43:36.220Z,"299km S of Amahusu, Indonesia",earthquake,8.7,8.2,0.085,39,reviewed,us,us
2016-02-26T23:32:35.050Z,-6.5141,130.0883,161.68,4.3,mb,,90,1.889,0.83,us,us10004t1r,2016-02-27T07:35:30.104Z,"208km NW of Saumlaki, Indonesia",earthquake,7.9,7.5,0.177,9,reviewed,us,us
2016-02-26T23:29:35.700Z,18.1371,-67.2051,107,2.9,Md,9,277.2,0.11947593,0.3,pr,pr16057012,2016-02-27T07:32:03.232Z,"7km NNW of Puerto Real, Puerto Rico",earthquake,4.9,1.8,0,5,reviewed,pr,pr
2016-02-26T23:00:39.320Z,43.4999,-110.3783,5,4,mwr,,18,0.198,1.22,us,us10004t1f,2016-02-27T21:38:33.447Z,"31km E of Jackson, Wyoming",earthquake,2.2,2,0.052,35,reviewed,us,us
2016-02-26T20:19:39.000Z,60.068,-151.1585,43.4,2.9,ml,,,,0.85,ak,ak12890032,2016-02-27T17:56:48.040Z,"34km SSE of Cohoe, Alaska",earthquake,0.5,1.2,,,automatic,ak,ak
2016-02-26T19:58:17.370Z,37.5955,142.0322,18.67,4.8,mb,,100,1.022,0.79,us,us10004t0h,2016-02-27T17:29:44.286Z,"92km E of Namie, Japan",earthquake,6.2,4.2,0.052,116,reviewed,us,us
2016-02-26T19:51:03.990Z,7.0626,126.568,91.61,4.8,mb,,90,0.981,0.93,us,us10004t0d,2016-02-27T16:28:22.612Z,"10km SE of San Ignacio, Philippines",earthquake,7.2,7.2,0.069,65,reviewed,us,us
2016-02-26T18:39:11.400Z,18.1532,-67.3379,7,2.7,Md,6,205.2,0.26140975,0.36,pr,pr16057010,2016-02-27T16:14:45.040Z,"18km WNW of Puerto Real, Puerto Rico",earthquake,1.8,3.2,0,5,reviewed,pr,pr
2016-02-26T17:01:41.980Z,-24.1159,-66.9377,180.58,4.6,mb,,33,2.351,1.88,us,us10004szc,2016-02-27T15:19:00.879Z,"63km W of San Antonio de los Cobres, Argentina",earthquake,6.6,6.4,0.064,72,reviewed,us,us
2016-02-26T15:32:35.870Z,-2.5779,134.2967,36.74,4.4,mb,,125,2.073,1.14,us,us10004sxl,2016-02-26T23:35:09.018Z,"158km WNW of Nabire, Indonesia",earthquake,5.9,8.5,0.134,16,reviewed,us,us
2016-02-26T14:43:34.000Z,51.8507,-172.6868,32.8,3.1,ml,,,,0.62,ak,ak12887985,2016-02-26T22:46:37.097Z,"110km ESE of Atka, Alaska",earthquake,4.4,2.4,,,reviewed,ak,ak
2016-02-26T11:45:24.200Z,18.0331,-66.3721,10,2.8,Md,17,118.8,0.20032431,0.25,pr,pr16057008,2016-02-26T19:47:59.325Z,"3km NNE of El Ojo, Puerto Rico",earthquake,0.5,0.7,0,14,reviewed,pr,pr
2016-02-26T10:30:50.500Z,36.1508,-98.7294,5,2.9,mb_lg,,46,0.238,1.01,us,us10004svl,2016-02-26T18:33:32.993Z,"24km ENE of Taloga, Oklahoma",earthquake,2,2,0.079,42,reviewed,us,us
2016-02-26T09:52:44.900Z,35.6884,-97.4341,5,3,mb_lg,,41,0.107,0.59,us,us10004svh,2016-02-26T22:17:52.948Z,"5km NE of Edmond, Oklahoma",earthquake,0.5,1.9,0.065,62,reviewed,us,us
2016-02-26T09:39:18.900Z,18.892,-67.0903,86,3,Md,7,295.2,0.6288207,0.69,pr,pr16057009,2016-02-26T17:41:49.710Z,"43km N of Isabela, Puerto Rico",earthquake,8.5,8.5,0,7,reviewed,pr,pr
2016-02-26T08:52:49.170Z,-31.7226,-67.5553,32.46,5.2,mb,,41,0.979,0.77,us,us10004svb,2016-02-26T17:35:29.576Z,"69km E of Caucete, Argentina",earthquake,6,4.8,0.035,271,reviewed,us,us
2016-02-26T08:06:02.900Z,18.759,-68.6516,144,3.7,Md,14,198,0.73212696,0.6,pr,pr16057004,2016-02-26T16:08:43.016Z,"12km N of Otra Banda, Dominican Republic",earthquake,7.2,3.6,0,13,reviewed,pr,pr
2016-02-26T08:00:57.000Z,19.4773,-65.4954,86,3.3,Md,5,302.4,1.17948797,0.21,pr,pr16057006,2016-02-26T16:03:42.334Z,"121km NNE of Vieques, Puerto Rico",earthquake,4.1,7.9,0,5,reviewed,pr,pr
2016-02-26T07:39:37.930Z,44.6271,-114.1123,7.51,2.9,ml,,34,0.596,0.65,us,us10004sux,2016-02-26T15:29:51.280Z,"16km NE of Challis, Idaho",earthquake,3.8,6.9,0.043,72,reviewed,us,us
2016-02-26T07:19:19.670Z,-28.8894,-67.5535,99.83,4.6,mb,,43,2.476,1.18,us,us10004suw,2016-02-26T15:21:51.396Z,"30km N of Chilecito, Argentina",earthquake,7.3,6.2,0.141,15,reviewed,us,us
2016-02-26T07:15:30.330Z,44.5428,-114.499,3.85,2.8,ml,,38,0.817,0.33,us,us10004suv,2016-02-26T15:17:59.714Z,"21km WNW of Challis, Idaho",earthquake,3.1,6.8,0.046,63,reviewed,us,us
2016-02-26T07:05:34.500Z,18.5783,-64.658,10,2.5,Md,4,277.2,0.1643917,0.02,pr,pr16057007,2016-02-26T15:08:16.502Z,"18km NNW of Road Town, British Virgin Islands",earthquake,0.8,1.1,0,4,reviewed,pr,pr
2016-02-26T04:59:33.300Z,18.4883,-66.2969,85,3,Md,14,183.6,0.22098556,0.37,pr,pr16057000,2016-02-26T13:02:04.703Z,"4km NW of Dorado, Puerto Rico",earthquake,2.2,1.4,0,12,reviewed,pr,pr
2016-02-26T04:47:43.830Z,-15.6386,167.7685,127.52,5,mb,,103,0.577,1.07,us,us10004su3,2016-02-26T12:50:15.137Z,"62km NE of Norsup, Vanuatu",earthquake,10.2,5.9,0.06,90,reviewed,us,us
2016-02-26T04:27:06.700Z,18.684,-67.276,72,2.6,Md,9,298.8,0.53629422,0.3,pr,pr16057005,2016-02-26T12:29:48.155Z,"28km NW of San Antonio, Puerto Rico",earthquake,2.4,2.4,0,7,reviewed,pr,pr
2016-02-26T03:50:28.300Z,18.767,-65.5661,15,2.7,Md,4,273.6,0.53000602,0.03,pr,pr16057003,2016-02-26T11:53:04.872Z,"46km NNE of Luquillo, Puerto Rico",earthquake,0.6,0.7,0,4,reviewed,pr,pr
2016-02-26T03:46:19.590Z,38.3571663,-122.4035034,7.63,2.68,md,51,93,0.04477,0.12,nc,nc72598070,2016-02-26T22:20:58.723Z,"6km SW of Yountville, California",earthquake,0.19,0.44,0.12,49,automatic,nc,nc
2016-02-26T03:31:13.040Z,36.8808,-97.7929,2.61,2.6,mb_lg,,30,0.061,0.27,us,us10004stv,2016-02-26T11:33:54.740Z,"9km NNW of Medford, Oklahoma",earthquake,0.9,5.4,0.114,20,reviewed,us,us
2016-02-26T03:09:38.000Z,59.7949,-153.0473,114.4,3.3,ml,,,,0.57,ak,ak12885260,2016-02-26T11:12:11.764Z,"68km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-02-26T01:49:36.720Z,-62.2332,155.2191,10,5.1,mb,,99,15.509,0.75,us,us10004ssu,2016-02-26T16:51:10.040Z,"Balleny Islands region",earthquake,11.1,1.9,0.09,40,reviewed,us,us
2016-02-26T00:55:31.070Z,1.32,126.8848,65.94,4.6,mb,,96,0.727,0.75,us,us10004ssl,2016-02-26T08:58:16.362Z,"79km NW of Kota Ternate, Indonesia",earthquake,9.4,7.4,0.107,26,reviewed,us,us
2016-02-26T00:51:40.780Z,40.4401667,-124.632,21.99,2.62,md,34,245,0.2275,0.2,nc,nc72598015,2016-02-27T08:39:06.090Z,"34km WSW of Ferndale, California",earthquake,1.77,0.76,0.183,41,reviewed,nc,nc
2016-02-26T00:37:06.500Z,18.8283,-64.6695,27,3.1,Md,5,324,0.54527738,0.1,pr,pr16057002,2016-02-26T08:39:33.034Z,"45km N of Road Town, British Virgin Islands",earthquake,2.3,7.8,0,4,reviewed,pr,pr
2016-02-26T00:31:28.200Z,18.8581,-64.6822,17,2.8,Md,6,288,0.44197112,0.11,pr,pr16057001,2016-02-26T08:33:55.039Z,"49km N of Road Town, British Virgin Islands",earthquake,1.9,2.8,0,4,reviewed,pr,pr
2016-02-25T23:35:19.170Z,-8.8549,111.472,64.66,5.1,mb,,80,1.326,1.36,us,us10004srp,2016-02-26T07:37:56.315Z,"62km S of Ngulung Wetan, Indonesia",earthquake,6.9,6.7,0.064,80,reviewed,us,us
2016-02-25T22:39:48.540Z,-47.1081,33.0757,10,5.2,mb,,30,12.9,0.85,us,us10004sri,2016-02-26T16:53:20.040Z,"Prince Edward Islands region",earthquake,8.8,1.7,0.061,89,reviewed,us,us
2016-02-25T22:02:00.600Z,19.1881,-64.4876,44,2.8,Md,3,342,1.15523346,0.14,pr,pr16056010,2016-02-26T06:04:29.988Z,"86km N of Road Town, British Virgin Islands",earthquake,3.2,11.1,0,2,reviewed,pr,pr
2016-02-25T21:12:41.000Z,59.0859,-153.0412,72.5,3.4,ml,,,,0.71,ak,ak12883622,2016-02-26T05:15:10.707Z,"103km SW of Anchor Point, Alaska",earthquake,0.4,0.1,,,reviewed,ak,ak
2016-02-25T21:08:16.860Z,36.5234,-98.9529,4.9,2.6,mb_lg,,170,0.148,0.2,us,us10004sq0,2016-02-26T00:15:11.270Z,"24km ENE of Mooreland, Oklahoma",earthquake,1.6,4,0.106,23,reviewed,us,us
2016-02-25T20:45:16.920Z,36.5772,-98.8838,5,2.8,mb_lg,,59,0.131,0.65,us,us10004spm,2016-02-26T04:47:49.330Z,"31km SW of Alva, Oklahoma",earthquake,3.1,2,0.085,36,reviewed,us,us
2016-02-25T20:39:47.410Z,-21.0926,-178.5166,526.73,4.3,mb,,114,8.317,0.58,us,us10004spw,2016-02-26T04:42:21.238Z,"52km SSE of Ndoi Island, Fiji",earthquake,12.1,10.4,0.058,84,reviewed,us,us
2016-02-25T20:14:52.000Z,59.8082,-153.2635,126.4,2.8,ml,,,,0.53,ak,ak12883153,2016-02-26T04:17:20.901Z,"80km W of Anchor Point, Alaska",earthquake,1.1,0.8,,,automatic,ak,ak
2016-02-25T20:12:47.890Z,12.6677,-88.7675,46.07,4.6,mb,,173,1.109,0.62,us,us10004spd,2016-02-25T22:07:21.749Z,"72km SSW of Puerto El Triunfo, El Salvador",earthquake,7.8,9.7,0.07,61,reviewed,us,us
2016-02-25T18:52:22.000Z,51.5458,-175.9407,41.6,2.5,ml,,,,0.43,ak,ak12882706,2016-02-26T02:55:05.088Z,"61km SE of Adak, Alaska",earthquake,2.3,2.6,,,reviewed,ak,ak
2016-02-25T16:38:23.000Z,59.3724,-153.017,78.3,2.5,ml,,,,0.5,ak,ak12882217,2016-02-26T16:13:01.040Z,"80km WSW of Anchor Point, Alaska",earthquake,0.6,0.6,,,automatic,ak,ak
2016-02-25T15:44:02.470Z,-6.009,130.4511,140.64,4.6,mb,,50,2.133,1.13,us,us10004slx,2016-02-26T16:01:56.037Z,"234km NNW of Saumlaki, Indonesia",earthquake,6.8,7.9,0.112,27,reviewed,us,us
2016-02-25T15:35:06.670Z,-23.1052,-68.9576,84.32,5.2,mww,,47,0.483,1.25,us,us10004slu,2016-02-26T15:52:09.548Z,"70km S of Calama, Chile",earthquake,6,3.7,,,reviewed,us,us
2016-02-25T15:09:25.960Z,21.9173,-108.2522,10,4.2,mb,,192,2.352,1.4,us,us10004sls,2016-02-26T15:08:56.806Z,"195km SE of San Jose del Cabo, Mexico",earthquake,8.9,1.9,0.043,148,reviewed,us,us
2016-02-25T14:35:15.100Z,19.0505,-64.7322,56,3.2,Md,9,277.2,0.63870217,0.36,pr,pr16056007,2016-02-25T22:37:48.106Z,"71km N of Road Town, British Virgin Islands",earthquake,6.4,10.4,0,9,reviewed,pr,pr
2016-02-25T13:52:43.200Z,19.0146,-65.1027,9,3.1,Md,11,252,0.67373646,0.36,pr,pr16056008,2016-02-25T21:55:19.554Z,"76km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,3.5,0,9,reviewed,pr,pr
2016-02-25T12:34:43.000Z,68.1448,-136.4855,20.3,3.3,ml,23,133.199989344001,,0.6,ak,ak12880440,2016-02-25T20:37:23.130Z,"103km NW of Fort McPherson, Canada",earthquake,2.4,2.7,,,reviewed,ak,ak
2016-02-25T12:17:48.930Z,-7.5196,128.5492,166.57,5,mb,,61,2.763,1.25,us,us10004sks,2016-02-25T20:20:28.351Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.2,7.9,0.08,49,reviewed,us,us
2016-02-25T12:17:34.800Z,18.2124,-67.6358,47,3.1,Md,13,180,0.22637545,0.46,pr,pr16056006,2016-02-25T20:20:00.775Z,"42km WSW of Stella, Puerto Rico",earthquake,2.6,1.9,0,10,reviewed,pr,pr
2016-02-25T12:09:13.820Z,34.271,-119.6551667,1.5,2.7,ml,41,125,0.1723,0.31,ci,ci37311487,2016-02-26T07:06:02.923Z,"17km SSE of Santa Barbara, California",earthquake,0.46,0.84,0.119,73,reviewed,ci,ci
2016-02-25T11:39:04.220Z,35.8808,-97.3054,4.38,3.6,mwr,,24,0.147,0.24,us,us10004sk5,2016-02-26T22:57:32.685Z,"8km SSW of Langston, Oklahoma",earthquake,1.2,8.8,0.053,34,reviewed,us,us
2016-02-25T11:27:54.930Z,-30.785,-71.4794,41.02,4.7,mb,,125,0.173,0.95,us,us10004sk4,2016-02-25T11:56:46.293Z,"33km SW of Ovalle, Chile",earthquake,4.9,6.8,0.062,78,reviewed,us,us
2016-02-25T10:53:00.080Z,-3.4126,68.4313,13.3,4.9,mb,,91,5.639,1.25,us,us10004sjz,2016-02-25T18:55:29.212Z,"Chagos Archipelago region",earthquake,6.5,4.5,0.099,42,reviewed,us,us
2016-02-25T10:19:18.100Z,18.7516,-65.2659,66,2.8,Md,3,309.6,0.44197112,0.15,pr,pr16056005,2016-02-25T18:21:52.970Z,"49km N of Culebra, Puerto Rico",earthquake,3.4,3.2,0,3,reviewed,pr,pr
2016-02-25T10:17:10.040Z,35.7818,-97.4859,12.56,2.5,mb_lg,,70,0.029,0.44,us,us10004sjm,2016-02-25T22:10:05.727Z,"12km SSW of Guthrie, Oklahoma",earthquake,1.2,4.3,0.154,11,reviewed,us,us
2016-02-25T09:55:31.300Z,35.7745,-97.4862,7.177,3,ml,,76,,0.5,us,us10004sjg,2016-02-26T22:38:56.734Z,"12km SSW of Guthrie, Oklahoma",earthquake,1.3,5.5,,,reviewed,tul,tul
2016-02-25T08:47:39.900Z,19.2539,-64.397,31,3.4,Md,10,302.4,0.8578911,0.23,pr,pr16056004,2016-02-25T17:04:26.152Z,"95km NNE of Road Town, British Virgin Islands",earthquake,2.3,14.4,0,9,reviewed,pr,pr
2016-02-25T07:37:10.370Z,50.4125,156.377,78.7,4.8,mb,,115,2.822,0.66,us,us10004siv,2016-02-25T15:39:45.508Z,"34km SSE of Severo-Kuril'sk, Russia",earthquake,9.5,7.6,0.068,67,reviewed,us,us
2016-02-25T07:28:43.990Z,37.162,-118.3658333,13.92,3.44,ml,48,57,0.1528,0.08,nc,nc72597525,2016-02-26T05:57:21.173Z,"6km W of Big Pine, California",earthquake,0.34,0.86,0.241,32,reviewed,nc,nc
2016-02-25T06:57:55.000Z,65.649,-143.8082,24.7,4.3,ml,,,,0.99,ak,ak12879176,2016-02-26T08:14:59.040Z,"22km SSE of Circle, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-02-25T05:35:24.000Z,51.5267,-176.8605,24.7,2.7,ml,17,215.999982720001,,0.59,ak,ak12879168,2016-02-25T18:24:57.083Z,"41km SSW of Adak, Alaska",earthquake,1.9,0.5,,,reviewed,ak,ak
2016-02-25T05:30:21.000Z,59.579,-153.6321,128.9,2.5,ml,41,75.5999939520005,,0.57,ak,ak12879165,2016-02-25T18:24:49.660Z,"74km ESE of Old Iliamna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-25T04:00:36.460Z,19.4125,-155.3123333,6.635,3.69,ml,56,39,0.01302,0.08,hv,hv61186446,2016-02-26T02:41:14.229Z,"8km WSW of Volcano, Hawaii",earthquake,0.23,0.3,0.2,29,reviewed,hv,hv
2016-02-25T03:47:36.500Z,19.0981,-64.8759,55,2.7,Md,3,331.2,0.74560169,0.37,pr,pr16056003,2016-02-25T11:50:13.685Z,"80km NNW of Road Town, British Virgin Islands",earthquake,12.5,18.9,0,3,reviewed,pr,pr
2016-02-25T03:11:37.200Z,18.9111,-64.6699,83,3.4,Md,11,277.2,0.49407341,0.4,pr,pr16056002,2016-02-25T11:14:06.985Z,"55km N of Road Town, British Virgin Islands",earthquake,6.6,5.3,0,7,reviewed,pr,pr
2016-02-25T02:39:39.140Z,37.0471,-97.9219,13.81,2.6,ml,,57,0.096,0.36,us,us10004sh3,2016-02-25T04:47:59.070Z,"15km SE of Anthony, Kansas",earthquake,1.9,3.8,0.05,53,reviewed,us,us
2016-02-25T01:28:13.100Z,19.2346,-64.7593,45,2.8,Md,4,338.4,1.04653731,0.3,pr,pr16056001,2016-02-25T09:30:50.237Z,"91km N of Road Town, British Virgin Islands",earthquake,5.8,18.2,0,3,reviewed,pr,pr
2016-02-25T00:39:02.100Z,19.1228,-64.748,53,3.2,Md,4,324,0.79051745,0.2,pr,pr16056000,2016-02-25T08:41:40.232Z,"79km N of Road Town, British Virgin Islands",earthquake,6.8,11.3,0,4,reviewed,pr,pr
2016-02-24T23:54:40.380Z,38.8113333,-122.8168333,2.51,2.59,md,69,33,0.009954,0.06,nc,nc72597260,2016-02-27T04:43:04.717Z,"6km NW of The Geysers, California",earthquake,0.13,0.2,0.274,49,reviewed,nc,nc
